country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;year;total_gdp;total_gdp_million;gdp_variation
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1966;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1967;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1968;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1969;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1970;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1971;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1972;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1973;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1974;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1975;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1976;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1977;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1978;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1979;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1980;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1981;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1982;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1983;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1984;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1985;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1986;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1987;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1988;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1989;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1990;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1991;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1992;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1993;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1994;0.0;0.0;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1995;5789128636.62293;5789.12863662293;0.0
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1996;5975248851.45482;5975.2488514548195;2.58801533086384
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1997;6527926445.6811;6527.9264456811;8.83691278400258
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1998;7166275467.65161;7166.275467651611;6.33593778412593
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;1999;7533788133.55753;7533.78813355753;2.7561742164455
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2000;7958852838.93395;7958.852838933951;5.67574131186166
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2001;8362398701.58943;8362.398701589429;6.32350815882813
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2002;9557031605.27512;9557.03160527512;7.08812865691006
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2003;11771975156.8073;11771.9751568073;8.42286220668569
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2004;14435700533.368;14435.700533368;8.28414597787324
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2005;17003459863.0989;17003.4598630989;10.7203659565649
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2006;21570076498.6205;21570.0764986205;11.9718356939022
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2007;31054350977.9784;31054.3509779784;9.941921627624
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2008;35854274228.9139;35854.2742289139;-3.24912072305602
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2009;26410909090.9091;26410.9090909091;-14.2601400377132
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2010;23956163076.5575;23956.1630765575;-4.455567259981
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2011;27474380566.265;27474.380566265;2.57371236333377
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2012;28169902669.3784;28169.9026693784;7.04224716054507
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2013;30204783461.8488;30204.7834618488;2.00796687876637
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2014;31386896487.0407;31386.8964870407;1.90217268380506
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2015;27263090547.0617;27263.0905470617;3.88526005426763
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2016;28083597512.4841;28083.5975124841;2.36861474664423
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2017;30483806017.8318;30483.806017831797;3.31247593587459
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2018;34429023435.0211;34429.0234350211;3.99185450470748
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2019;34343961072.8235;34343.9610728235;2.56970388771063
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2020;34601740323.3386;34601.7403233386;-2.20298533825142
LVA;Europe;Northern Europe;no data;Latvia;Ingreso alto;2021;39853501579.8211;39853.501579821095;4.06807386332741
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1960;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1961;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1962;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1963;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1964;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1965;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1966;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1967;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1968;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1969;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1970;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1971;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1972;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1973;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1974;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1975;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1976;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1977;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1978;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1979;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1980;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1981;0.0;0.0;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1982;1142503774.61531;1142.50377461531;0.0
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1983;1133008225.93178;1133.00822593178;10.0237166545797
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1984;1304353236.9266;1304.3532369266;8.45848253255662
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1985;1362079311.89678;1362.07931189678;0.732576665954895
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1986;1532097039.88419;1532.09703988419;6.69525657540724
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1987;1957726784.68876;1957.72678468876;14.2924823865633
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1988;2288759545.30756;2288.75954530756;7.81172695059169
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1989;2705659766.73845;2705.65976673845;5.0243714884592
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1990;3246477995.26244;3246.4779952624403;7.97964052056024
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1991;3765226190.92238;3765.22619092238;3.65943019631432
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1992;4914391079.11142;4914.3910791114195;13.2990789293213
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1993;5665570560.77112;5665.57056077112;5.18596465088559
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1994;6311194301.7223;6311.194301722299;4.25302111460314
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1995;7046110595.14546;7046.11059514546;3.29656332000101
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1996;7176892950.39164;7176.89295039164;-0.419266530199522
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1997;7267563602.6231;7267.5636026231;-0.27986229784284
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1998;6797764074.79822;6797.76407479822;-4.57066693158488
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;1999;6547629474.84328;6547.62947484328;-2.3587892878521
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2000;6774193548.3871;6774.1935483871;5.74667709147772
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2001;6860272608.45211;6860.27260845211;2.88859015291547
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2002;7371723056.2402;7371.7230562402;8.91081023697922
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2003;8246521717.44876;8246.52171744876;11.6405488490665
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2004;10643215078.1581;10643.2150781581;26.6308472413446
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2005;12160002995.8433;12160.0029958433;8.07544007594923
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2006;14874147024.2708;14874.1470242708;13.3903902872314
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2007;18439876056.1978;18439.876056197798;14.4763891473606
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2008;21027044550.5667;21027.0445505667;3.39157983879505
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2009;21587740941.5979;21587.740941597902;1.27432088021384
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2010;28241858488.9155;28241.8584889155;25.1227596366315
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2011;36845925519.4433;36845.9255194433;21.6165288779235
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2012;43189526777.5567;43189.526777556704;9.24224592840059
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2013;51536304807.6803;51536.304807680295;10.7528539903738
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2014;54903031137.7096;54903.0311377096;-2.04838061245502
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2015;45047964934.2517;45047.9649342517;-21.5144052695858
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2016;45070605746.0194;45070.6057460194;-0.679060845076179
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2017;50440941938.6992;50440.9419386992;9.98330550918196
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2018;55284360483.1217;55284.360483121694;6.46466769417589
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2019;55204758069.5124;55204.7580695124;-2.51193784642786
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2020;25459563655.4806;25459.563655480597;-54.2359000204747
MAC;Asia;Eastern Asia;no data;Macao;Ingreso alto;2021;30123914808.5691;30123.914808569098;19.267056376875
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1960;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1961;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1962;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1963;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1964;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1965;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1966;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1967;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1968;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1969;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1970;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1971;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1972;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1973;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1974;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1975;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1976;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1977;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1978;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1979;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1980;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1981;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1982;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1983;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1984;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1985;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1986;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1987;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1988;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1989;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1990;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1991;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1992;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1993;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1994;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1995;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1996;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1997;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1998;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;1999;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2000;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2001;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2002;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2003;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2004;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2005;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2006;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2007;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2008;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2009;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2010;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2011;775890868.596882;775.890868596882;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2012;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2013;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2014;772950710.774545;772.950710774545;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2015;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2016;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2017;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2018;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2019;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2020;0.0;0.0;0.0
MAF;Americas;Latin America and the Caribbean;Caribbean;Saint Martin (French part);Ingreso alto;2021;0.0;0.0;0.0
MAR;Africa;Northern Africa;no data;Morocco;Países de ingreso mediano bajo;1960;2037150716.33238;2037.15071633238;0.0
MAR;Africa;Northern Africa;no data;Morocco;Países de ingreso mediano bajo;1961;2025689536.60705;2025.6895366070498;0.0
MAR;Africa;Northern Africa;no data;Morocco;Países de ingreso mediano bajo;1962;2379606422.29029;2379.60642229029;0.0
MAR;Africa;Northern Africa;no data;Morocco;Países de ingreso mediano bajo;1963;2657247327.3392;2657.2473273392;0.0
MAR;Africa;Northern Africa;no data;Morocco;Países de ingreso mediano bajo;1964;2798339768.79755;2798.3397687975503;0.0
MAR;Africa;Northern Africa;no data;Morocco;Países de ingreso mediano bajo;1965;2948325264.30195;2948.32526430195;0.0
MAR;Africa;Northern Africa;no data;Morocco;Países de ingreso mediano bajo;1966;2876395613.08171;2876.39561308171;0.0
MAR;Africa;Northern Africa;no data;Morocco;Países de ingreso mediano bajo;1967;3046339294.53611;3046.3392945361097;10.0288413599463
MAR;Africa;Northern Africa;no data;Morocco;Países de ingreso mediano bajo;1968;3271415867.99723;3271.41586799723;9.89173930643229
